	inscrits	blancs	vot ins	abs ins	blancs ins	voix 5	voix 23	exp vot	exp ins	voix ins 23	voix exp 5	nuls ins	voix ins 5	votants	nuls	abstentions	nuls vot	blancs vot	exprimes	voix exp 23
462	5102	98	52,86	47,14	1,92	419	663	92,84	49,08	12,99	16,73	1,86	8,21	2697	95	2405	3,52	3,63	2504	26,48
463	6466	112	52,34	47,66	1,73	591	707	92,82	48,58	10,93	18,82	2,03	9,14	3384	131	3082	3,87	3,31	3141	22,51
464	4762	123	54,43	45,57	2,58	442	659	90,51	49,27	13,84	18,84	2,58	9,28	2592	123	2170	4,75	4,75	2346	28,09
465	5057	123	56,14	43,86	2,43	466	613	92,88	52,15	12,12	17,67	1,56	9,21	2839	79	2218	2,78	4,33	2637	23,25
466	7613	192	54,56	45,44	2,52	634	1081	91,38	49,86	14,2	16,7	2,18	8,33	4154	166	3459	4	4,62	3796	28,48
467	5733	131	52,17	47,83	2,29	542	672	92,11	48,06	11,72	19,67	1,83	9,45	2991	105	2742	3,51	4,38	2755	24,39
468	6574	112	50,71	49,29	1,7	600	670	93,28	47,31	10,19	19,29	1,7	9,13	3334	112	3240	3,36	3,36	3110	21,54
469	6169	102	53,04	46,96	1,65	719	514	94,32	50,02	8,33	23,3	1,36	11,66	3272	84	2897	2,57	3,12	3086	16,66
470	7474	158	52,89	47,11	2,11	653	860	92,03	48,68	11,51	17,95	2,1	8,74	3953	157	3521	3,97	4	3638	23,64
471	6894	116	53,52	46,48	1,68	650	802	93,47	50,03	11,63	18,85	1,81	9,43	3690	125	3204	3,39	3,14	3449	23,25
472	13332	93	49,68	50,32	0,7	1351	1617	95,5	47,44	12,13	21,36	1,54	10,13	6623	205	6709	3,1	1,4	6325	25,57
473	14187	213	56,54	43,46	1,5	1602	1998	94,32	53,33	14,08	21,17	1,71	11,29	8022	243	6165	3,03	2,66	7566	26,41
474	12814	312	60,81	39,19	2,43	1271	1814	91,14	55,42	14,16	17,9	2,95	9,92	7792	378	5022	4,85	4	7102	25,54
475	13939	206	55,01	44,99	1,48	1382	1715	93,7	51,55	12,3	19,23	1,99	9,91	7668	277	6271	3,61	2,69	7185	23,87
476	11480	253	60,93	39,07	2,2	1238	1651	92,41	56,31	14,38	19,15	2,42	10,78	6995	278	4485	3,97	3,62	6464	25,54
477	11281	317	64,02	35,98	2,81	1258	1593	90,17	57,73	14,12	19,32	3,48	11,15	7222	393	4059	5,44	4,39	6512	24,46
478	15660	289	55,45	44,55	1,85	1457	1795	93,15	51,65	11,46	18,01	1,95	9,3	8683	306	6977	3,52	3,33	8088	22,19
479	14270	236	60,76	39,24	1,65	1614	1978	93,44	56,77	13,86	19,92	2,33	11,31	8670	333	5600	3,84	2,72	8101	24,42
480	14058	248	55,96	44,04	1,76	1264	2509	92,96	52,02	17,85	17,28	2,18	8,99	7867	306	6191	3,89	3,15	7313	34,31
481	13083	213	57,4	42,6	1,63	1288	2192	93,49	53,66	16,75	18,35	2,11	9,84	7509	276	5574	3,68	2,84	7020	31,23
482	10984	189	56,64	43,36	1,72	1130	1938	93,57	53	17,64	19,41	1,92	10,29	6221	211	4763	3,39	3,04	5821	33,29
483	11289	240	59,22	40,78	2,13	1250	1592	92,55	54,81	14,1	20,2	2,29	11,07	6685	258	4604	3,86	3,59	6187	25,73
484	11969	317	61,58	38,42	2,65	1240	1817	90,16	55,53	15,18	18,66	3,41	10,36	7371	408	4598	5,54	4,3	6646	27,34
485	9499	95	55,07	44,93	1	1148	839	96,06	52,9	8,83	22,85	1,17	12,09	5231	111	4268	2,12	1,82	5025	16,7
486	8327	91	53,28	46,72	1,09	929	749	95,33	50,8	8,99	21,96	1,39	11,16	4437	116	3890	2,61	2,05	4230	17,71
487	11049	280	60,54	39,46	2,53	1091	1665	90,97	55,07	15,07	17,93	2,93	9,87	6689	324	4360	4,84	4,19	6085	27,36
488	13180	263	59,88	40,12	2	1229	2007	92,99	55,68	15,23	16,75	2,2	9,32	7892	290	5288	3,67	3,33	7339	27,35
489	12592	236	56,78	43,22	1,87	1433	1279	93,12	52,87	10,16	21,52	2,03	11,38	7150	256	5442	3,58	3,3	6658	19,21
490	11398	190	60,24	39,76	1,67	1298	1778	93,61	56,39	15,6	20,2	2,18	11,39	6866	249	4532	3,63	2,77	6427	27,66
491	15151	288	57,87	42,13	1,9	1624	1947	93,37	54,04	12,85	19,84	1,93	10,72	8768	293	6383	3,34	3,28	8187	23,78
492	12396	333	61,75	38,25	2,69	1309	1714	90,79	56,06	13,83	18,84	3	10,56	7654	372	4742	4,86	4,35	6949	24,67
493	12776	202	60,47	39,53	1,58	1505	1532	94,15	56,93	11,99	20,69	1,96	11,78	7726	250	5050	3,24	2,61	7274	21,06
494	14446	311	58,51	41,49	2,15	1596	1788	92,59	54,17	12,38	20,39	2,18	11,05	8452	315	5994	3,73	3,68	7826	22,85
495	12957	279	59,6	40,4	2,15	1021	2057	91,95	54,8	15,88	14,38	2,65	7,88	7722	343	5235	4,44	3,61	7100	28,97
496	11969	254	59,42	40,58	2,12	1252	1420	93,42	55,51	11,86	18,84	1,79	10,46	7112	214	4857	3,01	3,57	6644	21,37
497	20073	213	45,84	54,16	1,06	1477	2766	95,48	43,77	13,78	16,81	1,01	7,36	9201	203	10872	2,21	2,31	8785	31,49
498	21811	370	56,8	43,2	1,7	2315	3165	94,37	53,6	14,51	19,8	1,5	10,61	12389	328	9422	2,65	2,99	11691	27,07
499	23803	417	57,19	42,81	1,75	2241	4129	94,23	53,89	17,35	17,47	1,55	9,41	13612	368	10191	2,7	3,06	12827	32,19
500	16477	145	44,12	55,88	0,88	1594	1283	96,23	42,46	7,79	22,78	0,78	9,67	7270	129	9207	1,77	1,99	6996	18,34
501	17411	169	53,39	46,61	0,97	2323	1500	96,66	51,61	8,62	25,85	0,81	13,34	9295	141	8116	1,52	1,82	8985	16,69
502	20220	143	51,55	48,45	0,71	2514	1645	96,94	49,98	8,14	24,88	0,87	12,43	10424	176	9796	1,69	1,37	10105	16,28
503	20372	154	54,13	45,87	0,76	2696	1570	96,87	52,43	7,71	25,24	0,94	13,23	11027	191	9345	1,73	1,4	10682	14,7
504	18408	178	57,03	42,97	0,97	2390	1617	96,72	55,17	8,78	23,54	0,9	12,98	10499	166	7909	1,58	1,7	10155	15,92
505	19528	173	52,81	47,19	0,89	2197	1766	96,52	50,97	9,04	22,07	0,95	11,25	10312	186	9216	1,8	1,68	9953	17,74
506	19852	240	46,74	53,26	1,21	1659	2738	95,28	44,53	13,79	18,77	1	8,36	9278	198	10574	2,13	2,59	8840	30,97
507	17472	262	52,05	47,95	1,5	1982	1556	94,69	49,28	8,91	23,02	1,26	11,34	9094	221	8378	2,43	2,88	8611	18,07
508	17317	301	51,55	48,45	1,74	1596	2215	93,36	48,13	12,79	19,15	1,69	9,22	8927	292	8390	3,27	3,37	8334	26,58
509	17897	223	44,31	55,69	1,25	1640	1778	95,97	42,53	9,93	21,55	0,54	9,16	7931	97	9966	1,22	2,81	7611	23,36
510	18777	318	48,96	51,04	1,69	2202	1405	93,86	45,96	7,48	25,52	1,31	11,73	9193	246	9584	2,68	3,46	8629	16,28
511	19172	368	57,91	42,09	1,92	2297	2085	93,61	54,21	10,88	22,1	1,78	11,98	11103	342	8069	3,08	3,31	10393	20,06
512	18566	232	47,7	52,3	1,25	2263	1477	95,14	45,38	7,96	26,86	1,07	12,19	8856	198	9710	2,24	2,62	8426	17,53
513	18143	248	55,64	44,36	1,37	1812	2489	95,08	52,9	13,72	18,88	1,37	9,99	10095	249	8048	2,47	2,46	9598	25,93
514	17581	344	54,65	45,35	1,96	1885	2064	93,18	50,92	11,74	21,05	1,77	10,72	9608	311	7973	3,24	3,58	8953	23,05
515	20091	305	49,22	50,78	1,52	1532	3073	94,05	46,29	15,3	16,47	1,41	7,63	9889	283	10202	2,86	3,08	9301	33,04
516	20942	185	48,25	51,75	0,88	2064	2196	96,26	46,44	10,49	21,22	0,92	9,86	10104	193	10838	1,91	1,83	9726	22,58
517	22175	270	57,86	42,14	1,22	2349	2106	95,92	55,5	9,5	19,09	1,14	10,59	12830	253	9345	1,97	2,1	12307	17,11
518	18234	290	60,69	39,31	1,59	2128	1952	95,04	57,68	10,71	20,23	1,42	11,67	11067	259	7167	2,34	2,62	10518	18,56
519	11924	171	59,41	40,59	1,43	1311	849	95	56,44	7,12	19,48	1,53	10,99	7084	183	4840	2,58	2,41	6730	12,62
520	19881	325	56,03	43,97	1,63	1902	2699	94,48	52,94	13,58	18,07	1,46	9,57	11140	290	8741	2,6	2,92	10525	25,64
521	16688	244	57,23	42,77	1,46	1635	2753	94,85	54,28	16,5	18,05	1,49	9,8	9551	248	7137	2,6	2,55	9059	30,39
522	20057	256	52,29	47,71	1,28	1998	2760	94,94	49,64	13,76	20,07	1,37	9,96	10488	275	9569	2,62	2,44	9957	27,72
523	18588	188	47,95	52,05	1,01	1723	2397	95,32	45,71	12,9	20,28	1,23	9,27	8913	229	9675	2,57	2,11	8496	28,21
524	18581	171	51,33	48,67	0,92	1992	2472	95,54	49,04	13,3	21,86	1,37	10,72	9537	254	9044	2,66	1,79	9112	27,13
525	18576	296	57,32	42,68	1,59	2005	2138	94,66	54,25	11,51	19,89	1,47	10,79	10647	273	7929	2,56	2,78	10078	21,21
526	20827	194	50,14	49,86	0,93	2265	2319	95,8	48,03	11,13	22,64	1,18	10,88	10442	245	10385	2,35	1,86	10003	23,18
527	17623	280	52,07	47,93	1,59	1566	2352	94,12	49,01	13,35	18,13	1,48	8,89	9177	260	8446	2,83	3,05	8637	27,23
528	20307	308	53,39	46,61	1,52	2308	2582	94,76	50,59	12,71	22,46	1,28	11,37	10842	260	9465	2,4	2,84	10274	25,13
529	22668	232	51,85	48,15	1,02	2072	3613	95,92	49,74	15,94	18,38	1,09	9,14	11754	248	10914	2,11	1,97	11274	32,05
530	21634	193	47,59	52,41	0,89	2057	2255	95,78	45,58	10,42	20,86	1,12	9,51	10296	242	11338	2,35	1,87	9861	22,87
531	21528	224	50,43	49,57	1,04	2611	2049	96,16	48,49	9,52	25,01	0,9	12,13	10856	193	10672	1,78	2,06	10439	19,63
532	22659	200	51,52	48,48	0,88	2523	2381	96,13	49,53	10,51	22,48	1,11	11,13	11675	252	10984	2,16	1,71	11223	21,22
533	16708	134	48,47	51,53	0,8	1764	1230	96,34	46,7	7,36	22,61	0,97	10,56	8098	162	8610	2	1,65	7802	15,77
534	19095	338	55,8	44,2	1,77	1902	2336	94,11	52,51	12,23	18,97	1,52	9,96	10655	290	8440	2,72	3,17	10027	23,3
535	20245	230	54,53	45,47	1,14	1830	3818	96,19	52,45	18,86	17,23	0,94	9,04	11040	191	9205	1,73	2,08	10619	35,95
536	17937	248	55,49	44,51	1,38	1916	3029	95,18	52,82	16,89	20,22	1,29	10,68	9954	232	7983	2,33	2,49	9474	31,97
537	23285	353	56,54	43,46	1,52	2300	4347	94,61	53,5	18,67	18,46	1,53	9,88	13166	356	10119	2,7	2,68	12457	34,9
538	17276	247	57,18	42,82	1,43	1663	3228	95,78	54,77	18,68	17,58	0,98	9,63	9879	170	7397	1,72	2,5	9462	34,12
539	21601	293	59,49	40,51	1,36	2293	3496	93,39	55,55	16,18	19,11	2,58	10,62	12850	557	8751	4,33	2,28	12000	29,13
540	17616	264	53,62	46,38	1,5	1508	3305	95,21	51,06	18,76	16,77	1,07	8,56	9446	188	8170	1,99	2,79	8994	36,75
541	18383	289	56,44	43,56	1,57	1597	3686	95,24	53,75	20,05	16,16	1,12	8,69	10375	205	8008	1,98	2,79	9881	37,3
542	15666	287	56,06	43,94	1,83	1519	2661	94,43	52,94	16,99	18,32	1,29	9,7	8782	202	6884	2,3	3,27	8293	32,09
543	15413	159	52,36	47,64	1,03	1958	1554	96,46	50,5	10,08	25,15	0,82	12,7	8070	127	7343	1,57	1,97	7784	19,96
544	17851	198	50,06	49,94	1,11	1881	2059	96,09	48,1	11,53	21,91	0,85	10,54	8936	151	8915	1,69	2,22	8587	23,98
545	13271	157	48,37	51,63	1,18	1256	1638	95,76	46,32	12,34	20,43	0,87	9,46	6419	115	6852	1,79	2,45	6147	26,65
546	20446	235	53,66	46,34	1,15	1847	3476	96	51,52	17	17,54	1	9,03	10972	204	9474	1,86	2,14	10533	33
547	21703	254	50,78	49,22	1,17	1639	3948	95,97	48,73	18,19	15,5	0,88	7,55	11020	190	10683	1,72	2,3	10576	37,33
548	15905	181	46,62	53,38	1,14	1409	2036	95,62	44,58	12,8	19,87	0,91	8,86	7415	144	8490	1,94	2,44	7090	28,72
549	16686	254	56,07	43,93	1,52	1753	3029	94,86	53,19	18,15	19,75	1,36	10,51	9356	227	7330	2,43	2,71	8875	34,13
550	22397	281	55,35	44,65	1,25	2828	3162	96,09	53,18	14,12	23,74	0,91	12,63	12396	204	10001	1,65	2,27	11911	26,55
551	20076	268	53,83	46,17	1,33	1782	3505	95,12	51,2	17,46	17,34	1,29	8,88	10806	259	9270	2,4	2,48	10279	34,1
552	17554	293	55,4	44,6	1,67	1619	2884	95,41	52,86	16,43	17,45	0,87	9,22	9725	153	7829	1,57	3,01	9279	31,08
553	16380	250	55,71	44,29	1,53	1395	3078	95,18	53,02	18,79	16,06	1,16	8,52	9125	190	7255	2,08	2,74	8685	35,44
554	21909	251	50,13	49,87	1,15	1922	3604	96,3	48,28	16,45	18,17	0,71	8,77	10984	155	10925	1,41	2,29	10578	34,07
555	13591	132	44,37	55,63	0,97	1019	1476	96,12	42,65	10,86	17,58	0,75	7,5	6031	102	7560	1,69	2,19	5797	25,46
556	20724	301	53,19	46,81	1,45	2082	3419	94,91	50,48	16,5	19,9	1,25	10,05	11023	260	9701	2,36	2,73	10462	32,68
557	18635	160	48,1	51,9	0,86	2117	1958	96,8	46,56	10,51	24,4	0,68	11,36	8963	127	9672	1,42	1,79	8676	22,57
558	18098	180	54,06	45,94	0,99	1941	2643	96,51	52,17	14,6	20,56	0,89	10,72	9783	161	8315	1,65	1,84	9442	27,99
559	17258	233	52,13	47,87	1,35	1580	2475	95,6	49,84	14,34	18,37	0,94	9,16	8997	163	8261	1,81	2,59	8601	28,78
560	17907	367	55,92	44,08	2,05	1775	3183	92,89	51,94	17,78	19,08	1,93	9,91	10013	345	7894	3,45	3,67	9301	34,22
561	20464	235	49,72	50,28	1,15	2267	2103	95,56	47,51	10,28	23,32	1,06	11,08	10174	217	10290	2,13	2,31	9722	21,63
562	20018	221	52,25	47,75	1,1	2552	2153	95,96	50,14	10,76	25,43	1,01	12,75	10460	202	9558	1,93	2,11	10037	21,45
563	20538	186	49,88	50,12	0,91	2410	2010	96,59	48,18	9,79	24,36	0,79	11,73	10244	163	10294	1,59	1,82	9895	20,31
564	21280	411	54,04	45,96	1,93	2129	3345	93,37	50,46	15,72	19,83	1,65	10	11500	352	9780	3,06	3,57	10737	31,15
565	18705	212	40,74	59,26	1,13	1353	2186	95,07	38,73	11,69	18,68	0,88	7,23	7620	164	11085	2,15	2,78	7244	30,18
566	18400	219	42,42	57,58	1,19	1545	1751	95,39	40,46	9,52	20,75	0,77	8,4	7805	141	10595	1,81	2,81	7445	23,52
567	24731	278	53,25	46,75	1,12	2781	2911	96,17	51,21	11,77	21,96	0,92	11,24	13170	227	11561	1,72	2,11	12665	22,98
568	18698	350	53,5	46,5	1,87	1746	2891	94,15	50,37	15,46	18,54	1,26	9,34	10003	235	8695	2,35	3,5	9418	30,7
569	17955	230	51,16	48,84	1,28	2010	2137	95,03	48,62	11,9	23,03	1,26	11,19	9186	227	8769	2,47	2,5	8729	24,48
570	20525	314	55,27	44,73	1,53	2168	3356	94,21	52,07	16,35	20,28	1,67	10,56	11345	343	9180	3,02	2,77	10688	31,4
571	23480	341	52,19	47,81	1,45	2050	4099	95,52	49,86	17,46	17,51	0,89	8,73	12255	208	11225	1,7	2,78	11706	35,02
572	19359	322	54,73	45,27	1,66	1616	3301	93,79	51,34	17,05	16,26	1,74	8,35	10596	336	8763	3,17	3,04	9938	33,22
573	16132	283	45,13	54,87	1,75	1485	1401	96,11	43,37	8,68	21,22	0	9,21	7280	0	8852	0	3,89	6997	20,02
574	19784	272	52,07	47,93	1,37	2331	1141	97,36	50,7	5,77	23,24	0	11,78	10302	0	9482	0	2,64	10030	11,38
575	23102	323	50,38	49,62	1,4	2680	1822	96,61	48,67	7,89	23,83	0,31	11,6	11638	71	11464	0,61	2,78	11244	16,2
576	26344	352	52,97	47,03	1,34	3709	2063	96,85	51,3	7,83	27,44	0,33	14,08	13955	88	12389	0,63	2,52	13515	15,26
577	22776	344	49,78	50,22	1,51	2566	1500	96,97	48,27	6,59	23,34	0	11,27	11338	0	11438	0	3,03	10994	13,64
578	20208	321	54,32	45,68	1,59	2411	2120	93,86	50,98	10,49	23,4	1,75	11,93	10977	353	9231	3,22	2,92	10303	20,58
579	20412	307	54,06	45,94	1,5	2168	2054	94,1	50,87	10,06	20,88	1,69	10,62	11035	344	9377	3,12	2,78	10384	19,78
580	31428	402	52,93	47,07	1,28	3942	2941	94,99	50,28	9,36	24,95	1,37	12,54	16636	432	14792	2,6	2,42	15802	18,61
581	26208	357	56,25	43,75	1,36	3486	2819	95,16	53,53	10,76	24,85	1,36	13,3	14742	356	11466	2,41	2,42	14029	20,09
582	28671	320	52,89	47,11	1,12	3418	2564	95,69	50,61	8,94	23,56	1,16	11,92	15164	334	13507	2,2	2,11	14510	17,67
583	30966	370	58,82	41,18	1,19	5112	2725	96,09	56,52	8,8	29,21	1,1	16,51	18213	342	12753	1,88	2,03	17501	15,57
584	31292	224	54,95	45,05	0,72	4722	2086	97,31	53,47	6,67	28,22	0,76	15,09	17196	239	14096	1,39	1,3	16733	12,47
585	20580	216	54,19	45,81	1,05	2873	1551	96,14	52,1	7,54	26,79	1,04	13,96	11153	214	9427	1,92	1,94	10723	14,46
586	23580	336	52,01	47,99	1,42	2897	2318	95,08	49,46	9,83	24,84	1,13	12,29	12265	267	11315	2,18	2,74	11662	19,88
587	28528	311	53,12	46,88	1,09	3881	2635	95,64	50,81	9,24	26,78	1,22	13,6	15154	349	13374	2,3	2,05	14494	18,18
588	31148	431	55,41	44,59	1,38	3546	3409	94,91	52,59	10,94	21,65	1,44	11,38	17258	447	13890	2,59	2,5	16380	20,81
589	26963	285	54,78	45,22	1,06	3579	1975	96,17	52,68	7,32	25,2	1,04	13,27	14771	281	12192	1,9	1,93	14205	13,9
590	31195	432	55,02	44,98	1,38	4300	2825	95,55	52,57	9,06	26,22	1,06	13,78	17162	331	14033	1,93	2,52	16399	17,23
591	23979	318	56,28	43,72	1,33	3175	1935	95,18	53,56	8,07	24,72	1,39	13,24	13495	333	10484	2,47	2,36	12844	15,07
592	22671	309	57,69	42,31	1,36	2813	1933	94,82	54,7	8,53	22,68	1,62	12,41	13079	368	9592	2,81	2,36	12402	15,59
593	20796	271	57,66	42,34	1,3	2610	1750	95,76	55,21	8,42	22,73	1,14	12,55	11990	237	8806	1,98	2,26	11482	15,24
594	22806	267	55,53	44,47	1,17	3013	1984	95,14	52,84	8,7	25	1,53	13,21	12665	348	10141	2,75	2,11	12050	16,46
595	28176	300	54,6	45,4	1,06	3714	2124	96,35	52,61	7,54	25,06	0,93	13,18	15384	261	12792	1,7	1,95	14823	14,33
596	27115	208	55,54	44,46	0,77	4184	1752	96,97	53,86	6,46	28,65	0,91	15,43	15059	248	12056	1,65	1,38	14603	12
597	24965	360	56,15	43,85	1,44	2890	2555	94,51	53,07	10,23	21,81	1,64	11,58	14019	409	10946	2,92	2,57	13250	19,28
598	25622	332	51,2	48,8	1,3	3533	2146	95,01	48,65	8,38	28,35	1,26	13,79	13118	322	12504	2,45	2,53	12464	17,22
599	32258	411	55,56	44,44	1,27	4864	2707	96,32	53,51	8,39	28,18	0,77	15,08	17922	249	14336	1,39	2,29	17262	15,68
600	28751	354	54,08	45,92	1,23	2685	5954	96,15	52	20,71	17,96	0,85	9,34	15549	245	13202	1,58	2,28	14950	39,83
601	23455	242	50,77	49,23	1,03	2077	3504	95,31	48,39	14,94	18,3	1,35	8,86	11907	316	11548	2,65	2,03	11349	30,87
602	21045	243	52,31	47,69	1,15	1726	3478	95,06	49,72	16,53	16,49	1,43	8,2	11008	301	10037	2,73	2,21	10464	33,24
603	20205	229	52,41	47,59	1,13	1857	3235	95,61	50,11	16,01	18,34	1,17	9,19	10589	236	9616	2,23	2,16	10124	31,95
604	21782	219	49,98	50,02	1,01	2055	3627	96,14	48,05	16,65	19,63	0,92	9,43	10887	201	10895	1,85	2,01	10467	34,65
605	26149	281	51,8	48,2	1,07	1862	5731	96,2	49,83	21,92	14,29	0,89	7,12	13545	234	12604	1,73	2,07	13030	43,98
606	25832	305	55,8	44,2	1,18	2609	4092	96,25	53,71	15,84	18,8	0,91	10,1	14414	235	11418	1,63	2,12	13874	29,49
607	16566	209	52,73	47,27	1,26	1221	2210	95,02	50,1	13,34	14,71	1,36	7,37	8735	226	7831	2,59	2,39	8300	26,63
608	30217	294	51,27	48,73	0,97	2733	5423	96,92	49,69	17,95	18,2	0,61	9,04	15491	183	14726	1,18	1,9	15014	36,12
609	26204	131	52,21	47,79	0,5	3580	2698	98,03	51,18	10,3	26,69	0,53	13,66	13682	139	12522	1,02	0,96	13412	20,12
610	19624	246	40,89	59,11	1,25	1344	2328	96,93	39,64	11,86	17,28	0	6,85	8024	0	11600	0	3,07	7778	29,93
611	21489	222	46,71	53,29	1,03	1990	2326	97,65	45,61	10,82	20,3	0,07	9,26	10037	14	11452	0,14	2,21	9801	23,73
612	19882	142	39,32	60,68	0,71	1421	2050	96,47	37,93	10,31	18,84	0,67	7,15	7818	134	12064	1,71	1,82	7542	27,18
613	19174	288	55,56	44,44	1,5	1903	3169	95,34	52,97	16,53	18,74	1,09	9,92	10654	209	8520	1,96	2,7	10157	31,2
614	20091	261	56,69	43,31	1,3	1709	3403	95,58	54,18	16,94	15,7	1,2	8,51	11389	242	8702	2,12	2,29	10886	31,26
615	24507	287	54,63	45,37	1,17	2145	4874	96,12	52,51	19,89	16,67	0,95	8,75	13387	232	11120	1,73	2,14	12868	37,88
616	19578	267	52,76	47,24	1,36	1877	3297	95,41	50,34	16,84	19,05	1,06	9,59	10329	207	9249	2	2,58	9855	33,46
617	24547	328	55,38	44,62	1,34	1861	4448	95,12	52,67	18,12	14,39	1,36	7,58	13593	335	10954	2,46	2,41	12930	34,4
618	26512	271	52,18	47,82	1,02	2402	4880	96,4	50,3	18,41	18,01	0,86	9,06	13833	227	12679	1,64	1,96	13335	36,6
619	25475	296	53,87	46,13	1,16	2761	3528	96,16	51,8	13,85	20,92	0,91	10,84	13723	231	11752	1,68	2,16	13196	26,74
620	30175	331	51,97	48,03	1,1	2377	5861	95,9	49,84	19,42	15,81	1,03	7,88	15682	312	14493	1,99	2,11	15039	38,97
621	18988	267	57,9	42,1	1,41	1890	2441	95,31	55,19	12,86	18,04	1,31	9,95	10995	249	7993	2,26	2,43	10479	23,29
622	27843	258	56,14	43,86	0,93	3966	3838	97,22	54,58	13,78	26,1	0,63	14,24	15632	176	12211	1,13	1,65	15198	25,25
623	39188	559	56,82	43,18	1,43	3511	5891	94,96	53,95	15,03	16,61	1,44	8,96	22265	563	16923	2,53	2,51	21143	27,86
624	28525	502	55,89	44,11	1,76	2621	3584	94,03	52,56	12,56	17,48	1,58	9,19	15944	450	12581	2,82	3,15	14992	23,91
625	34929	322	56,47	43,53	0,92	4802	3309	96,7	54,61	9,47	25,17	0,94	13,75	19726	329	15203	1,67	1,63	19075	17,35
626	31922	383	63,19	36,81	1,2	5591	2569	97,26	61,46	8,05	28,5	0,53	17,51	20170	169	11752	0,84	1,9	19618	13,1
627	38754	436	53,52	46,48	1,13	4195	5033	96,16	51,46	12,99	21,03	0,93	10,82	20741	361	18013	1,74	2,1	19944	25,24
628	33494	499	55,97	44,03	1,49	2833	4952	94,55	52,92	14,78	15,98	1,56	8,46	18747	523	14747	2,79	2,66	17725	27,94
629	33594	494	61,39	38,61	1,47	4839	3231	96,02	58,95	9,62	24,44	0,97	14,4	20624	327	12970	1,59	2,4	19803	16,32
630	38924	511	57,29	42,71	1,31	4583	4783	96,06	55,03	12,29	21,4	0,94	11,77	22298	367	16626	1,65	2,29	21420	22,33
631	37728	414	53,33	46,67	1,1	3913	4881	96,17	51,29	12,94	20,22	0,95	10,37	20122	357	17606	1,77	2,06	19351	25,22
632	33080	472	59,29	40,71	1,43	4531	3663	96,22	57,05	11,07	24,01	0,82	13,7	19614	270	13466	1,38	2,41	18872	19,41
633	35711	428	55,51	44,49	1,2	4312	3992	96,32	53,47	11,18	22,58	0,84	12,07	19824	301	15887	1,52	2,16	19095	20,91
634	35705	444	57,27	42,73	1,24	3948	4825	96,27	55,13	13,51	20,06	0,89	11,06	20448	319	15257	1,56	2,17	19685	24,51
635	31137	554	61	39	1,78	3584	4086	94	57,34	13,12	20,07	1,88	11,51	18994	585	12143	3,08	2,92	17855	22,88
636	26867	412	51,87	48,13	1,53	2549	3778	94,16	48,84	14,06	19,43	1,5	9,49	13936	402	12931	2,88	2,96	13122	28,79
637	29699	194	52,52	47,48	0,65	3302	1911	97,73	51,33	6,43	21,66	0,54	11,12	15599	160	14100	1,03	1,24	15245	12,54
638	28007	182	54,88	45,12	0,65	3587	1522	97,79	53,67	5,43	23,86	0,56	12,81	15371	157	12636	1,02	1,18	15032	10,13
639	28154	110	55,89	44,11	0,39	3914	1268	98,65	55,13	4,5	25,22	0,37	13,9	15735	103	12419	0,65	0,7	15522	8,17
640	29427	115	58,06	41,94	0,39	4898	1247	98,74	57,33	4,24	29,03	0,34	16,64	17086	100	12341	0,59	0,67	16871	7,39
641	19089	121	51,8	48,2	0,63	2172	1032	97,96	50,74	5,41	22,42	0,42	11,38	9888	81	9201	0,82	1,22	9686	10,65
642	26070	151	41,61	58,39	0,58	2269	1687	97,45	40,55	6,47	21,46	0,48	8,7	10848	126	15222	1,16	1,39	10571	15,96
643	37649	385	55,58	44,42	1,02	4999	3301	96,62	53,7	8,77	24,73	0,86	13,28	20926	323	16723	1,54	1,84	20218	16,33
644	33110	237	47,01	52,99	0,72	3256	2536	97,47	45,82	7,66	21,46	0,47	9,83	15564	157	17546	1,01	1,52	15170	16,72
645	35480	290	57,43	42,57	0,82	4834	3077	97,33	55,9	8,67	24,37	0,72	13,62	20376	254	15104	1,25	1,42	19832	15,52
646	41191	349	60,88	39,12	0,85	7171	3386	97,56	59,39	8,22	29,31	0,64	17,41	25076	264	16115	1,05	1,39	24463	13,84
647	27549	169	55,91	44,09	0,61	3985	1723	97,95	54,76	6,25	26,41	0,53	14,47	15403	147	12146	0,95	1,1	15087	11,42
648	39516	273	57,41	42,59	0,69	5966	3505	97,59	56,03	8,87	26,95	0,69	15,1	22687	273	16829	1,2	1,2	22141	15,83
649	31640	378	55,88	44,12	1,19	3391	4549	95,6	53,43	14,38	20,06	1,26	10,72	17682	400	13958	2,26	2,14	16904	26,91
650	7449	178	60,77	39,23	2,39	914	954	91,8	55,79	12,81	21,99	2,59	12,27	4527	193	2922	4,26	3,93	4156	22,95
651	8160	164	55,59	44,41	2,01	894	1120	92,37	51,35	13,73	21,34	2,23	10,96	4536	182	3624	4,01	3,62	4190	26,73
652	7239	165	58,78	41,22	2,28	774	883	92,2	54,19	12,2	19,73	2,31	10,69	4255	167	2984	3,92	3,88	3923	22,51
653	8123	112	57,56	42,44	1,38	1021	733	94,14	54,19	9,02	23,19	1,99	12,57	4676	162	3447	3,46	2,4	4402	16,65
654	7645	119	57,14	42,86	1,56	935	749	93,8	53,59	9,8	22,82	1,99	12,23	4368	152	3277	3,48	2,72	4097	18,28
655	7387	88	54,28	45,72	1,19	815	657	94,06	51,06	8,89	21,61	2,03	11,03	4010	150	3377	3,74	2,19	3772	17,42
